carat,depth,table,x,y,z,symmetry_val,Good,Ideal,Premium,Very Good,E,F,G,H,I,J,IF,SI1,SI2,VS1,VS2,VVS1,VVS2
0.3,62.6,58.0,4.27,4.32,2.69,0.9884259259259256,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.2,60.5,60.0,6.86,6.93,4.17,0.98989898989899,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1.03,61.7,57.0,6.47,6.53,4.01,0.990811638591118,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.0,62.4,59.0,6.75,6.72,4.2,1.0044642857142858,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.81,63.2,60.0,5.82,5.79,3.67,1.005181347150259,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
0.41,61.5,55.0,4.79,4.83,2.96,0.9917184265010353,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.3,62.4,60.0,4.23,4.26,2.65,0.9929577464788734,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.74,61.6,56.0,5.81,5.82,3.58,0.9982817869415808,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.7,61.5,55.0,7.69,7.73,4.74,0.9948253557567918,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,63.6,57.0,4.32,4.33,2.75,0.9976905311778292,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.57,61.6,60.0,5.33,5.35,3.29,0.9962616822429908,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.11,62.3,58.0,6.6,6.65,4.13,0.9924812030075189,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.3,62.1,55.0,4.32,4.34,2.69,0.9953917050691246,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.51,62.9,58.0,5.06,5.11,3.2,0.9902152641878668,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1.12,62.1,54.8,6.64,6.66,4.13,0.996996996996997,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2.5,65.1,59.0,8.55,8.39,5.53,1.0190703218116806,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
